Date,MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-12-31,10600,14949,18.7,2024,12,0,0
2024-12-30,10800,15475,21.8,2024,12,0,0
2024-12-29,10800,14729,21.2,2024,12,0,0
2024-12-28,9850,14492,21.2,2024,12,0,0
2024-12-27,10600,14419,21.4,2024,12,0,1
2024-12-26,10600,14092,21.9,2024,12,0,0
2024-12-25,10500,13683,21.2,2024,12,0,0
2024-12-24,10700,13349,20.5,2024,12,0,0
2024-12-23,10700,13515,20.4,2024,12,0,0
2024-12-22,10600,14032,19.8,2024,12,0,0
2024-12-21,9200,13812,20.1,2024,12,0,0
2024-12-19,10500,14157,20.3,2024,12,0,0
2024-12-17,10250,13722,20.9,2024,12,0,0
2024-12-16,9500,13296,19.9,2024,12,0,0
2024-12-15,10200,13833,19.4,2024,12,0,0
2024-12-14,10000,13256,18.8,2024,12,0,0
2024-12-13,10000,13521,18.5,2024,12,0,1
2024-12-12,10300,13840,16.8,2024,12,0,0
2024-12-11,10300,13314,19.0,2024,12,0,0
2024-12-10,10300,13745,20.6,2024,12,0,0
2024-12-09,10600,13757,20.3,2024,12,0,0
2024-12-08,10800,13341,20.5,2024,12,0,0
2024-12-07,10000,13200,20.8,2024,12,0,0
2024-12-06,9500,12855,21.3,2024,12,0,1
2024-12-05,10900,13455,22.6,2024,12,0,0
2024-12-04,11200,13262,22.5,2024,12,0,0
2024-12-03,10800,13220,23.5,2024,12,0,0
2024-12-02,10900,13607,23.5,2024,12,0,0
2024-12-01,10900,14080,23.9,2024,12,0,0
2024-11-30,10600,13990,24.2,2024,11,0,0
2024-11-29,9200,14206,24.9,2024,11,0,1
2024-11-28,10800,13564,23.6,2024,11,0,0
2024-11-27,10800,14013,23.1,2024,11,0,0
2024-11-26,10600,13778,22.7,2024,11,0,0
2024-11-25,10700,14393,22.9,2024,11,0,0
2024-11-24,11000,13187,23.5,2024,11,0,0
2024-11-23,10500,13187,24.1,2024,11,0,0
2024-11-22,10800,13325,23.8,2024,11,0,1
2024-11-21,11000,13298,23.7,2024,11,0,0
2024-11-20,11500,12715,23.9,2024,11,0,0
2024-11-19,11100,13158,24.2,2024,11,0,0
2024-11-18,11300,13453,23.8,2024,11,0,0
2024-11-17,11800,13684,24.3,2024,11,0,0
2024-11-15,11500,13315,25.6,2024,11,0,1
2024-11-14,12400,13141,26.2,2024,11,0,0
