Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-12-31,0.2947368421052633,0.6363267514200703,0.03205128205128216,2024,12,0,0,0.7519397029483484
2024-12-30,0.3157894736842105,0.7074655125777658,0.23076923076923084,2024,12,0,0,0.7880735978718687
2024-12-29,0.3157894736842105,0.6065728969434676,0.1923076923076923,2024,12,0,0,0.7053868321879849
2024-12-28,0.21578947368421064,0.5745198809845822,0.1923076923076923,2024,12,0,0,0.7844158723121258
2024-12-27,0.2947368421052633,0.564647011090073,0.20512820512820507,2024,12,0,1,0.6931944136555087
2024-12-26,0.2947368421052633,0.5204219637543954,0.23717948717948723,2024,12,0,0,0.6569496785635114
2024-12-25,0.2842105263157896,0.4651068433865295,0.1923076923076923,2024,12,0,0,0.6227000665041011
2024-12-24,0.305263157894737,0.41993508249932376,0.14743589743589758,2024,12,0,0,0.5635114165373531
2024-12-23,0.305263157894737,0.44238571814985117,0.14102564102564097,2024,12,0,0,0.5819108845045444
2024-12-22,0.2947368421052633,0.5123072761698675,0.10256410256410264,2024,12,0,0,0.6502992684548881
2024-12-21,0.1473684210526316,0.48255342169326476,0.12179487179487203,2024,12,0,0,0.7810906672578142
2024-12-19,0.2842105263157896,0.5292128753043008,0.1346153846153848,2024,12,0,0,0.6752383063622256
2024-12-17,0.2578947368421053,0.47038139031647286,0.17307692307692313,2024,12,0,0,0.6547328751939703
2024-12-16,0.17894736842105263,0.41276710846632403,0.10897435897435903,2024,12,0,0,0.6906450897805365
2024-12-15,0.25263157894736843,0.4853935623478496,0.07692307692307687,2024,12,0,0,0.6725781423187762
2024-12-14,0.23157894736842122,0.40735731674330533,0.03846153846153855,2024,12,0,0,0.6307913988029261
2024-12-13,0.23157894736842122,0.443197186908304,0.019230769230769384,2024,12,0,1,0.6601640434493461
2024-12-12,0.26315789473684215,0.4863402758993778,0.5884092744809237,2024,12,0,0,0.6622700066504101
2024-12-11,0.26315789473684215,0.4152015147416823,0.05128205128205132,2024,12,0,0,0.6039680780314786
2024-12-10,0.26315789473684215,0.4734920205572086,0.15384615384615397,2024,12,0,0,0.6517401906450897
2024-12-09,0.2947368421052633,0.4751149580741141,0.1346153846153848,2024,12,0,0,0.6198182221236976
2024-12-08,0.3157894736842105,0.41885312415472,0.14743589743589758,2024,12,0,0,0.5515406783418311
2024-12-07,0.23157894736842122,0.3997836083310793,0.16666666666666674,2024,12,0,0,0.6245843493682111
2024-12-06,0.17894736842105263,0.3531241547200432,0.1987179487179489,2024,12,0,1,0.6417645754821547
2024-12-05,0.3263157894736842,0.43427103056532323,0.28205128205128216,2024,12,0,0,0.5530924407005098
2024-12-04,0.3578947368421054,0.40816878550175817,0.27564102564102577,2024,12,0,0,0.4984482376413212
2024-12-03,0.3157894736842105,0.4024885041925885,0.33974358974358987,2024,12,0,0,0.5381290179561073
2024-12-02,0.3263157894736842,0.45482823911279424,0.33974358974358987,2024,12,0,0,0.5699401463090223
2024-12-01,0.3263157894736842,0.5187990262374897,0.3653846153846154,2024,12,0,0,0.62236754599867
2024-11-30,0.2947368421052633,0.5066269948606978,0.3846153846153848,2024,11,0,0,0.6456439813788517
2024-11-29,0.1473684210526316,0.5358398701649987,0.4294871794871795,2024,11,0,1,0.8247616936377743
2024-11-28,0.3157894736842105,0.449012713010549,0.34615384615384626,2024,11,0,0,0.5762580359122146
2024-11-27,0.3157894736842105,0.5097376251014336,0.3141025641025643,2024,11,0,0,0.6260252715584127
2024-11-26,0.2947368421052633,0.4779550987286989,0.28846153846153855,2024,11,0,0,0.6221458656617158
2024-11-25,0.305263157894737,0.5611306464701109,0.3012820512820513,2024,11,0,0,0.6792285524273997
2024-11-24,0.33684210526315794,0.39802542602109825,0.33974358974358987,2024,11,0,0,0.5123032587009532
2024-11-23,0.2842105263157896,0.39802542602109825,0.3782051282051284,2024,11,0,0,0.5677233429394812
2024-11-22,0.3157894736842105,0.41668920746551263,0.35897435897435903,2024,11,0,1,0.5497672356461982
2024-11-21,0.33684210526315794,0.413037598052475,0.35256410256410264,2024,11,0,0,0.5246065174019064
2024-11-20,0.3894736842105263,0.3341898836894779,0.3653846153846154,2024,11,0,0,0.4045666149412547
2024-11-19,0.34736842105263166,0.39410332702190964,0.3846153846153848,2024,11,0,0,0.49800487696741297
2024-11-18,0.3684210526315791,0.4340005409791723,0.35897435897435903,2024,11,0,0,0.5085346929727332
2024-11-17,0.42105263157894746,0.4652420881796051,0.3910256410256412,2024,11,0,0,0.4787186876524052
2024-11-15,0.3894736842105263,0.4153367595347579,0.47435897435897467,2024,11,0,1,0.47107071602748835
2024-11-14,0.48421052631578954,0.3918041655396267,0.512820512820513,2024,11,0,0,0.3520283750831301
2024-11-13,0.5263157894736842,0.4015417906410603,0.5192307692307694,2024,11,0,0,0.3156727998226557
2024-11-12,0.5000000000000001,0.35244793075466596,0.5833333333333335,2024,11,0,0,0.30314786078474837
2024-11-11,0.49473684210526325,0.36759534757911827,0.5769230769230771,2024,11,0,0,0.3211039680780315
2024-11-10,0.5473684210526316,0.3473086286177982,0.5448717948717949,2024,11,0,0,0.24905785856794502
2024-11-09,0.4421052631578949,0.48106572896943467,0.5320512820512822,2024,11,0,0,0.4695189536688096
2024-11-08,0.4421052631578949,0.439410332702191,0.5576923076923077,2024,11,0,1,0.4353801817778763
2024-11-07,0.5473684210526316,0.44509061401136063,0.5320512820512822,2024,11,0,0,0.32919530037685657
2024-11-06,0.5473684210526316,0.4818771977278875,0.4551282051282053,2024,11,0,0,0.35934382620261585
2024-11-05,0.6,0.5109548282391128,0.608974358974359,2024,11,0,0,0.3277543781866548
2024-11-04,0.6,0.5044630781714903,0.6217948717948718,2024,11,0,0,0.3224340500997561
2024-11-03,0.6526315789473686,0.43711117121990806,0.6153846153846156,2024,11,0,0,0.21181556195965417
2024-11-02,0.5473684210526316,0.39464430619421154,0.6410256410256412,2024,11,0,0,0.2878519175349146
2024-11-01,0.568421052631579,0.4222342439816067,0.6794871794871797,2024,11,0,1,0.2882952782088229
2024-10-31,0.6526315789473686,0.3958615093318907,0.7051282051282053,2024,10,1,0,0.1780093105741521
2024-10-30,0.6526315789473686,0.4569921558020016,0.7115384615384617,2024,10,1,0,0.2281090667257814
2024-10-29,0.7368421052631581,0.5135244793075466,0.6794871794871797,2024,10,1,0,0.185768122367546
2024-10-28,0.6842105263157895,0.5331349743034892,0.7051282051282053,2024,10,1,0,0.2572600310352472
2024-10-27,0.6842105263157895,0.5178523126859615,0.6858974358974359,2024,10,1,0,0.24473509199733984
2024-10-26,0.568421052631579,0.4798485258317555,0.666666666666667,2024,10,1,0,0.33551318998004875
2024-10-25,0.33684210526315794,0.4642953746280767,0.5897435897435899,2024,10,1,1,0.5666149412547107
2024-10-24,0.5263157894736842,0.5374628076819041,0.4487179487179489,2024,10,1,0,0.4270671691420971
2024-10-23,0.7210526315789475,0.5960238030835812,0.6282051282051284,2024,10,1,0,0.27000665041010863
2024-10-22,0.7052631578947369,0.6230727616986746,0.7243589743589745,2024,10,1,0,0.30880070937707826
2024-10-21,0.6315789473684211,0.6069786313226941,0.6346153846153848,2024,10,1,0,0.37319884726224783
