Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-12-31,0.2947368421052633,0.6406713447414875,0.0736196319018405,2024,12,0,0,0.7519397029483484
2024-12-30,0.3157894736842105,0.7109602523896755,0.26380368098159507,2024,12,0,0,0.7880735978718687
2024-12-29,0.3157894736842105,0.6112729423030819,0.2269938650306748,2024,12,0,0,0.7053868321879849
2024-12-28,0.21578947368421064,0.5796028451307994,0.2269938650306748,2024,12,0,0,0.7844158723121258
2024-12-27,0.2947368421052633,0.5698479206853285,0.2392638036809815,2024,12,0,1,0.6931944136555087
2024-12-26,0.2947368421052633,0.5261512043336983,0.2699386503067484,2024,12,0,0,0.6569496785635114
2024-12-25,0.2842105263157896,0.4714969016186624,0.2269938650306748,2024,12,0,0,0.6227000665041011
2024-12-24,0.305263157894737,0.42686478155308294,0.18404907975460125,2024,12,0,0,0.5635114165373531
2024-12-23,0.305263157894737,0.4490472124838799,0.17791411042944769,2024,12,0,0,0.5819108845045444
2024-12-22,0.2947368421052633,0.5181334582141331,0.14110429447852765,2024,12,0,0,0.6502992684548881
2024-12-21,0.1473684210526316,0.4887350557757274,0.1595092024539879,2024,12,0,0,0.7810906672578142
2024-12-19,0.2842105263157896,0.5348370959632273,0.17177914110429457,2024,12,0,0,0.6752383063622256
2024-12-17,0.2578947368421053,0.47670843659637974,0.20858895705521457,2024,12,0,0,0.6547328751939703
2024-12-16,0.17894736842105263,0.41978243914746705,0.147239263803681,2024,12,0,0,0.6906450897805365
2024-12-15,0.25263157894736843,0.49154126691757527,0.11656441717791408,2024,12,0,0,0.6725781423187762
2024-12-14,0.23157894736842122,0.41443727506775685,0.07975460122699383,2024,12,0,0,0.6307913988029261
2024-12-13,0.23157894736842122,0.4498489870958363,0.06134969325153382,2024,12,0,1,0.6601640434493461
2024-12-12,0.26315789473684215,0.49247667063152456,0.12085889570552141,2024,12,0,0,0.6622700066504101
2024-12-11,0.26315789473684215,0.4221877629833365,0.09202453987730051,2024,12,0,0,0.6039680780314786
2024-12-10,0.26315789473684215,0.4797819059422129,0.19018404907975478,2024,12,0,0,0.6517401906450897
2024-12-09,0.2947368421052633,0.48138545516612596,0.17177914110429457,2024,12,0,0,0.6198182221236976
2024-12-08,0.3157894736842105,0.42579574873714077,0.18404907975460125,2024,12,0,0,0.5515406783418311
2024-12-07,0.23157894736842122,0.40695404535616275,0.20245398773006146,2024,12,0,0,0.6245843493682111
2024-12-06,0.17894736842105263,0.36085200516866295,0.23312883435582815,2024,12,0,1,0.6417645754821547
