Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-12-31,-0.8551657046043514,0.5374069249662522,-2.3046511035253974,2024,12,0,0,1.5886291424840857
2024-12-30,-0.7540209751271458,0.8842734991430744,-1.4725008502141994,2024,12,0,0,1.7949992497365925
2024-12-29,-0.7540209751271458,0.3923296505957182,-1.633562189564754,2024,12,0,0,1.3227535441833098
2024-12-28,-1.2344584401438723,0.23604185956927937,-1.633562189564754,2024,12,0,0,1.7741090241558173
2024-12-27,-0.8551657046043514,0.18790258216451125,-1.5798750764479028,2024,12,0,1,1.253119458914059
2024-12-26,-0.8551657046043514,-0.027735002922600647,-1.4456572936557741,2024,12,0,0,1.0461163145227408
2024-12-25,-0.9057380693429542,-0.29744684482054795,-1.633562189564754,2024,12,0,0,0.8505078386300272
2024-12-24,-0.8045933398657485,-0.5177005250012677,-1.821467085473734,2024,12,0,0,0.5124660065047553
2024-12-23,-0.8045933398657485,-0.40823312706713755,-1.8483106420321602,2024,12,0,0,0.6175501715474427
2024-12-22,-0.8551657046043514,-0.06730153229638265,-2.009371981382714,2024,12,0,0,1.0081340861940586
2024-12-21,-1.5631788109447902,-0.21237880666691664,-1.9288413117074368,2024,12,0,0,1.7551179099914762
2024-12-19,-0.9057380693429542,0.015128737232329853,-1.8751541985905853,2024,12,0,0,1.150567442426617
2024-12-17,-1.032168981189461,-0.27172860072758964,-1.7140928592400315,2024,12,0,0,1.0334555717465135
2024-12-16,-1.4114617167289818,-0.5526509592814418,-1.982528424824289,2024,12,0,0,1.2385596047213976
2024-12-15,-1.0574551635587626,-0.19853052138609295,-2.1167462076164174,2024,12,0,0,1.135374551095144
2024-12-14,-1.158599893035968,-0.5790286455306298,-2.2778075469669714,2024,12,0,0,0.8967195497632573
2024-12-13,-1.158599893035968,-0.40427647412975937,-2.358338216642249,2024,12,0,1,1.0644743915482706
2024-12-12,-1.0068827988201596,-0.19391442629248504,-2.0979557180255197,2024,12,0,0,1.0765020971856867
2024-12-11,-1.0068827988201596,-0.5407810004693072,-2.2241204338501204,2024,12,0,0,0.7435245621709056
2024-12-10,-1.0068827988201596,-0.2565614311343066,-1.794623528915308,2024,12,0,0,1.0163635689986064
2024-12-09,-0.8551657046043514,-0.24864812525955016,-1.8751541985905853,2024,12,0,0,0.8340488730209316
2024-12-08,-0.7540209751271458,-0.5229760622511054,-1.821467085473734,2024,12,0,0,0.4440979955131272
2024-12-07,-1.158599893035968,-0.615957406279493,-1.7409364157984568,2024,12,0,0,0.8612694699898206
