Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-12-31,14543.0,14949.0,10600,14949.0,18.7,2024,12,0,0
2024-12-31,10596.0,11883.0,10100,11883.0,18.7,2024,12,0,0
2024-12-30,13760.0,15475.0,10800,15475.0,21.8,2024,12,0,0
2024-12-29,14372.0,14729.0,10800,14729.0,21.2,2024,12,0,0
2024-12-28,14138.0,14492.0,9850,14492.0,21.2,2024,12,0,0
2024-12-27,13791.0,14419.0,10600,14419.0,21.4,2024,12,0,1
2024-12-26,13645.0,14092.0,10600,14092.0,21.9,2024,12,0,0
2024-12-25,12982.0,13683.0,10500,13683.0,21.2,2024,12,0,0
2024-12-24,12696.0,13349.0,10700,13349.0,20.5,2024,12,0,0
2024-12-23,12705.0,13515.0,10700,13515.0,20.4,2024,12,0,0
2024-12-22,13489.0,14032.0,10600,14032.0,19.8,2024,12,0,0
2024-12-21,13165.0,13670.0,9800,13670.0,20.1,2024,12,0,0
2024-12-21,13239.0,13812.0,9200,13812.0,20.1,2024,12,0,0
2024-12-19,13642.0,14223.0,10500,14223.0,20.3,2024,12,0,0
2024-12-19,13397.0,14157.0,10500,14157.0,20.3,2024,12,0,0
2024-12-17,12971.0,13722.0,10250,13722.0,20.9,2024,12,0,0
2024-12-16,12495.0,13296.0,9500,13296.0,19.9,2024,12,0,0
2024-12-15,13411.0,13833.0,10200,13833.0,19.4,2024,12,0,0
2024-12-14,12658.0,13256.0,10000,13256.0,18.8,2024,12,0,0
2024-12-13,12722.0,13521.0,10000,13521.0,18.5,2024,12,0,1
2024-12-12,13201.0,13840.0,10300,13840.0,19.47,2024,12,0,0
2024-12-11,12740.0,13314.0,10300,13314.0,19.0,2024,12,0,0
2024-12-10,13235.0,13745.0,10300,13745.0,20.6,2024,12,0,0
2024-12-09,13192.0,13757.0,10600,13757.0,20.3,2024,12,0,0
2024-12-08,12646.0,13341.0,10800,13341.0,20.5,2024,12,0,0
2024-12-07,12300.0,13200.0,10000,13200.0,20.8,2024,12,0,0
2024-12-06,12157.0,12855.0,9500,12855.0,21.3,2024,12,0,1
2024-12-05,12757.0,13455.0,10900,13455.0,22.6,2024,12,0,0
2024-12-04,12562.0,13262.0,11200,13262.0,22.5,2024,12,0,0
2024-12-03,12490.0,13220.0,10800,13220.0,23.5,2024,12,0,0
2024-12-02,12922.0,13607.0,10900,13607.0,23.5,2024,12,0,0
2024-12-01,13306.0,14080.0,10900,14080.0,23.9,2024,12,0,0
2024-11-30,13210.0,13990.0,10600,13990.0,24.2,2024,11,0,0
2024-11-29,13564.0,14206.0,9200,14206.0,24.9,2024,11,0,1
2024-11-28,13305.0,13564.0,10800,13564.0,23.6,2024,11,0,0
2024-11-27,13263.0,14013.0,10800,14013.0,23.1,2024,11,0,0
2024-11-26,13049.0,13778.0,10600,13778.0,22.7,2024,11,0,0
2024-11-25,13438.0,14393.0,10700,14393.0,22.9,2024,11,0,0
2024-11-24,12657.0,13187.0,11000,13187.0,23.5,2024,11,0,0
2024-11-23,12837.0,13187.0,10500,13187.0,24.1,2024,11,0,0
2024-11-22,12527.0,13325.0,10800,13325.0,23.8,2024,11,0,1
2024-11-21,12703.0,13298.0,11000,13298.0,23.7,2024,11,0,0
2024-11-20,12150.0,12715.0,11500,12715.0,23.9,2024,11,0,0
2024-11-19,12769.0,13158.0,11100,13158.0,24.2,2024,11,0,0
2024-11-18,12832.0,13453.0,11300,13453.0,23.8,2024,11,0,0
2024-11-17,12795.0,13684.0,11800,13684.0,24.3,2024,11,0,0
2024-11-15,12072.0,13315.0,11500,13315.0,25.6,2024,11,0,1
2024-11-14,11859.0,13141.0,12400,13141.0,26.2,2024,11,0,0
2024-11-13,12588.0,13213.0,12800,13213.0,26.3,2024,11,0,0
2024-11-12,12010.0,12850.0,12550,12850.0,27.3,2024,11,0,0
2024-11-11,12229.0,12962.0,12500,12962.0,27.2,2024,11,0,0
2024-11-10,12095.0,12812.0,13000,12812.0,26.7,2024,11,0,0
2024-11-09,12730.0,13801.0,12000,13801.0,26.5,2024,11,0,0
2024-11-08,12321.0,13493.0,12000,13493.0,26.9,2024,11,0,1
2024-11-07,12110.0,13535.0,13000,13535.0,26.5,2024,11,0,0
2024-11-06,12069.0,13807.0,13000,13807.0,25.3,2024,11,0,0
2024-11-05,12569.0,14022.0,13500,14022.0,27.7,2024,11,0,0
2024-11-04,12479.0,13974.0,13500,13974.0,27.9,2024,11,0,0
2024-11-03,12085.0,13476.0,14000,13476.0,27.8,2024,11,0,0
2024-11-02,12008.0,13162.0,13000,13162.0,28.2,2024,11,0,0
2024-11-01,12189.0,13366.0,13200,13366.0,28.8,2024,11,0,1
2024-10-31,12010.0,13171.0,14000,13171.0,29.2,2024,10,1,0
2024-10-30,12305.0,13623.0,14000,13623.0,29.3,2024,10,1,0
2024-10-29,12904.0,14041.0,14800,14041.0,28.8,2024,10,1,0
2024-10-28,13086.0,14186.0,14300,14186.0,29.2,2024,10,1,0
2024-10-27,12904.0,14073.0,14300,14073.0,28.9,2024,10,1,0
2024-10-26,12796.0,13792.0,13200,13792.0,28.6,2024,10,1,0
2024-10-25,12784.0,13677.0,11000,13677.0,27.4,2024,10,1,1
2024-10-24,13319.0,14218.0,12800,14218.0,25.2,2024,10,1,0
2024-10-23,13494.0,14651.0,14650,14651.0,28.0,2024,10,1,0
2024-10-22,13651.0,14851.0,14500,14851.0,29.5,2024,10,1,0
2024-10-21,13576.0,14732.0,13800,14732.0,28.1,2024,10,1,0
2024-10-20,13827.0,14787.0,13800,14787.0,27.8,2024,10,1,0
2024-10-19,13283.0,14360.0,13700,14360.0,28.0,2024,10,1,0
2024-10-18,13889.0,14830.0,12800,14830.0,26.9,2024,10,1,1
2024-10-17,13608.0,14614.0,14300,14614.0,27.8,2024,10,1,0
2024-10-16,13181.0,14894.0,14500,14894.0,28.7,2024,10,1,0
2024-10-15,13394.0,14693.0,14400,14693.0,28.5,2024,10,1,0
2024-10-14,13346.0,14854.0,15000,14854.0,28.9,2024,10,1,0
2024-10-13,13409.0,15020.0,14500,15020.0,29.1,2024,10,1,0
2024-10-12,13630.0,15227.0,14000,15227.0,28.4,2024,10,1,0
2024-10-11,13156.0,14798.0,14000,14798.0,28.6,2024,10,1,1
2024-10-10,13443.0,14579.0,13500,14579.0,28.1,2024,10,1,0
2024-10-09,13550.0,14985.0,14500,14985.0,27.4,2024,10,1,0
2024-10-08,13807.0,15000.0,15000,15000.0,28.3,2024,10,1,0
2024-10-07,14332.0,15535.0,15000,15535.0,28.3,2024,10,1,0
2024-10-06,14218.0,15415.0,14500,15415.0,28.7,2024,10,1,0
2024-10-05,13647.0,15330.0,12500,15330.0,26.1,2024,10,1,0
2024-10-04,13946.0,15227.0,13000,15227.0,27.2,2024,10,1,1
2024-10-03,13788.0,15030.0,14500,15030.0,26.8,2024,10,1,0
2024-10-02,14005.0,15202.0,15400,15202.0,28.9,2024,10,1,0
2024-10-01,14085.0,15299.0,15200,15299.0,29.0,2024,10,1,0
2024-09-30,14808.0,16327.0,15500,16327.0,29.3,2024,9,1,0
