File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
6337report.pdf,24.07.22,Dhaka,23.07,22.0
6337report.pdf,24.07.22,Chattogram,955.0,1196.0
6337report.pdf,24.07.22,Cumilla,1640.0,1876.0
6337report.pdf,24.07.22,Mymensing,501.0,454.0
6337report.pdf,24.07.22,Sylhet,1422.0,1527.0
6337report.pdf,24.07.22,Khulna,1392.0,1426.0
6337report.pdf,24.07.22,Barishal,1458.0,1479.0
6337report.pdf,24.07.22,Rajshahi,1082.0,1230.0
6337report.pdf,24.07.22,Rangpur,344.0,413.0
4618report.pdf,18.03.20,Dhaka,3514.0,4186.0
4618report.pdf,18.03.20,Chattogram,1591.0,1726.0
4618report.pdf,18.03.20,Cumilla,1593.0,2271.0
4618report.pdf,18.03.20,Mymensing,553.6,632.0
4618report.pdf,18.03.20,Sylhet,1409.0,1420.0
4618report.pdf,18.03.20,Khulna,1336.0,2180.0
4618report.pdf,18.03.20,Barishal,364.0,443.0
4618report.pdf,18.03.20,Rajshahi,1445.0,1709.0
4618report.pdf,18.03.20,Rangpur,491.0,517.0
summary_20240929_20240929124426.pdf,29.09.24,Dhaka,24.0,29.09
summary_20240929_20240929124426.pdf,29.09.24,Chattogram,2346.0,2575.0
summary_20240929_20240929124426.pdf,29.09.24,Cumilla,1674.0,1991.0
summary_20240929_20240929124426.pdf,29.09.24,Mymensing,279.0,359.0
summary_20240929_20240929124426.pdf,29.09.24,Sylhet,1559.0,1559.0
summary_20240929_20240929124426.pdf,29.09.24,Khulna,2750.0,2743.0
summary_20240929_20240929124426.pdf,29.09.24,Barishal,2038.0,2137.0
summary_20240929_20240929124426.pdf,29.09.24,Rajshahi,2171.0,2210.0
summary_20240929_20240929124426.pdf,29.09.24,Rangpur,643.0,515.0
6792report.pdf,09.03.23,Dhaka,23.0,9.03
6792report.pdf,09.03.23,Chattogram,1092.0,1308.0
6792report.pdf,09.03.23,Cumilla,1422.0,1941.0
6792report.pdf,09.03.23,Mymensing,344.0,396.0
6792report.pdf,09.03.23,Sylhet,1539.0,1711.0
6792report.pdf,09.03.23,Khulna,1797.0,2007.0
6792report.pdf,09.03.23,Barishal,1325.0,1375.0
6792report.pdf,09.03.23,Rajshahi,871.0,1077.0
6792report.pdf,09.03.23,Rangpur,473.0,465.0
6876report.pdf,20.04.23,Dhaka,23.0,20.04
6876report.pdf,20.04.23,Chattogram,1190.0,1554.0
6876report.pdf,20.04.23,Cumilla,1577.0,2036.0
6876report.pdf,20.04.23,Mymensing,365.0,395.0
6876report.pdf,20.04.23,Sylhet,1755.0,1766.0
6876report.pdf,20.04.23,Khulna,1801.0,1876.0
6876report.pdf,20.04.23,Barishal,1472.0,1709.0
6876report.pdf,20.04.23,Rajshahi,1720.0,1965.0
6876report.pdf,20.04.23,Rangpur,515.0,514.0
4568report.pdf,22.02.20,Dhaka,3484.0,4126.0
4568report.pdf,22.02.20,Chattogram,1495.0,1655.0
4568report.pdf,22.02.20,Cumilla,1688.0,2367.0
4568report.pdf,22.02.20,Mymensing,473.6,572.0
4568report.pdf,22.02.20,Sylhet,1509.0,1509.0
4568report.pdf,22.02.20,Khulna,1269.0,2068.0
4568report.pdf,22.02.20,Barishal,275.0,345.0
4568report.pdf,22.02.20,Rajshahi,1228.0,1494.0
4568report.pdf,22.02.20,Rangpur,491.0,517.0
6047report.pdf,03.03.22,Dhaka,2.03,22.0
6047report.pdf,03.03.22,Chattogram,1268.0,1253.0
6047report.pdf,03.03.22,Cumilla,1920.0,2104.0
6047report.pdf,03.03.22,Mymensing,481.0,439.0
6047report.pdf,03.03.22,Sylhet,1427.0,1429.0
6047report.pdf,03.03.22,Khulna,1285.0,1615.0
6047report.pdf,03.03.22,Barishal,1116.0,1217.0
6047report.pdf,03.03.22,Rajshahi,929.0,989.0
6047report.pdf,03.03.22,Rangpur,523.0,398.0
summary_20240812_20240813102757.pdf,12.08.24,Dhaka,24.0,12.08
summary_20240812_20240813102757.pdf,12.08.24,Chattogram,1734.0,1975.0
summary_20240812_20240813102757.pdf,12.08.24,Cumilla,1854.0,2040.0
summary_20240812_20240813102757.pdf,12.08.24,Mymensing,268.0,286.0
summary_20240812_20240813102757.pdf,12.08.24,Sylhet,1247.0,1267.0
summary_20240812_20240813102757.pdf,12.08.24,Khulna,2686.0,2734.0
summary_20240812_20240813102757.pdf,12.08.24,Barishal,2018.0,2171.0
summary_20240812_20240813102757.pdf,12.08.24,Rajshahi,2275.0,2609.0
summary_20240812_20240813102757.pdf,12.08.24,Rangpur,372.0,283.0
5044report.pdf,19.10.20,Dhaka,3456.0,3835.0
5044report.pdf,19.10.20,Chattogram,1717.0,1702.0
5044report.pdf,19.10.20,Cumilla,1948.0,2198.0
5044report.pdf,19.10.20,Mymensing,534.6,533.0
5044report.pdf,19.10.20,Sylhet,1571.0,1571.0
5044report.pdf,19.10.20,Khulna,1968.0,2124.0
5044report.pdf,19.10.20,Barishal,818.0,838.0
5044report.pdf,19.10.20,Rajshahi,1550.0,1670.0
5044report.pdf,19.10.20,Rangpur,263.0,255.0
7041report.pdf,11.07.23,Dhaka,23.0,11.07
7041report.pdf,11.07.23,Chattogram,924.0,1505.0
7041report.pdf,11.07.23,Cumilla,1532.0,1954.0
7041report.pdf,11.07.23,Mymensing,200.0,238.0
7041report.pdf,11.07.23,Sylhet,1445.0,1670.0
7041report.pdf,11.07.23,Khulna,2066.0,2208.0
7041report.pdf,11.07.23,Barishal,1114.0,1249.0
7041report.pdf,11.07.23,Rajshahi,1509.0,1731.0
7041report.pdf,11.07.23,Rangpur,467.0,415.0
5272report.pdf,10.01.21,Dhaka,3329.0,3719.0
5272report.pdf,10.01.21,Chattogram,1255.0,1240.0
5272report.pdf,10.01.21,Cumilla,1913.0,2278.0
5272report.pdf,10.01.21,Mymensing,656.0,604.0
5272report.pdf,10.01.21,Sylhet,1284.0,1284.0
5272report.pdf,10.01.21,Khulna,1493.0,1852.0
5272report.pdf,10.01.21,Barishal,898.0,907.0
5272report.pdf,10.01.21,Rajshahi,1360.0,1484.0
5272report.pdf,10.01.21,Rangpur,271.0,263.0
5758report.pdf,11.10.21,Dhaka,10.1,21.0
5758report.pdf,11.10.21,Chattogram,1491.0,1542.0
5758report.pdf,11.10.21,Cumilla,2078.0,2177.0
5758report.pdf,11.10.21,Mymensing,488.0,456.0
5758report.pdf,11.10.21,Sylhet,1644.0,1647.0
5758report.pdf,11.10.21,Khulna,1384.0,1601.0
5758report.pdf,11.10.21,Barishal,1069.0,1219.0
5758report.pdf,11.10.21,Rajshahi,1464.0,1567.0
5758report.pdf,11.10.21,Rangpur,203.0,195.0
summary_20241118_20241118140437.pdf,18.11.24,Dhaka,24.0,18.11
summary_20241118_20241118140437.pdf,18.11.24,Chattogram,1735.0,2005.0
summary_20241118_20241118140437.pdf,18.11.24,Cumilla,1724.0,1754.0
summary_20241118_20241118140437.pdf,18.11.24,Mymensing,300.0,287.0
summary_20241118_20241118140437.pdf,18.11.24,Sylhet,1465.0,1554.0
summary_20241118_20241118140437.pdf,18.11.24,Khulna,1770.0,1745.0
summary_20241118_20241118140437.pdf,18.11.24,Barishal,1033.0,1145.0
summary_20241118_20241118140437.pdf,18.11.24,Rajshahi,1943.0,1985.0
summary_20241118_20241118140437.pdf,18.11.24,Rangpur,613.0,428.0
5933report.pdf,06.01.22,Dhaka,5.01,22.0
5933report.pdf,06.01.22,Chattogram,1427.0,1432.0
5933report.pdf,06.01.22,Cumilla,1965.0,2190.0
5933report.pdf,06.01.22,Mymensing,511.0,459.0
5933report.pdf,06.01.22,Sylhet,1392.0,1392.0
5933report.pdf,06.01.22,Khulna,842.0,1319.0
5933report.pdf,06.01.22,Barishal,1056.0,1226.0
5933report.pdf,06.01.22,Rajshahi,1369.0,1373.0
5933report.pdf,06.01.22,Rangpur,321.0,313.0
5102report.pdf,17.11.20,Dhaka,3623.0,3963.0
5102report.pdf,17.11.20,Chattogram,1691.0,1686.0
5102report.pdf,17.11.20,Cumilla,1705.0,1987.0
5102report.pdf,17.11.20,Mymensing,573.6,522.0
5102report.pdf,17.11.20,Sylhet,1350.0,1350.0
5102report.pdf,17.11.20,Khulna,1530.0,2101.0
5102report.pdf,17.11.20,Barishal,870.0,930.0
5102report.pdf,17.11.20,Rajshahi,1514.0,1637.0
5102report.pdf,17.11.20,Rangpur,271.0,263.0
7331report.pdf,03.12.23,Dhaka,23.0,3.12
7331report.pdf,03.12.23,Chattogram,1741.0,1764.0
7331report.pdf,03.12.23,Cumilla,1616.0,1772.0
7331report.pdf,03.12.23,Mymensing,258.0,261.0
7331report.pdf,03.12.23,Sylhet,1410.0,1460.0
7331report.pdf,03.12.23,Khulna,1291.0,1335.0
7331report.pdf,03.12.23,Barishal,1587.0,2155.0
7331report.pdf,03.12.23,Rajshahi,1348.0,1674.0
